Latitude [degrees_north],Longitude [degrees_east],u-velocity [m/s],v-velocity [m/s]
7.5,125,0.252603,0.0444252,
7.5,127.5,0.300508,0.186223,
7.5,130,0.21278,0.289443,
7.5,132.5,0.0144333,0.306108,
7.5,135,-0.238414,0.247954,
7.5,137.5,-0.612428,0.236838,
7.5,140,-1.04645,0.297703,
7.5,142.5,-1.34924,0.391613,
7.5,145,-1.37188,0.45518,
7.5,147.5,-1.16365,0.427089,
7.5,150,-0.924796,0.299792,
7.5,152.5,-0.841631,0.135253,
7.5,155,-0.936545,0.0260956,
7.5,157.5,-1.11325,0.0260217,
7.5,160,-1.31958,0.139447,
7.5,162.5,-1.49064,0.274908,
7.5,165,-1.54955,0.340411,
7.5,167.5,-1.52755,0.327937,
7.5,170,-1.52333,0.291304,
7.5,172.5,-1.57549,0.275397,
7.5,175,-1.62096,0.270476,
7.5,177.5,-1.57797,0.230582,
7.5,180,-1.45854,0.160302,
7.5,182.5,-1.32005,0.0864975,
7.5,185,-1.13526,-0.0101816,
7.5,187.5,-0.871648,-0.0747803,
7.5,190,-0.59125,-0.0412855,
7.5,192.5,-0.38684,0.0550167,
7.5,195,-0.296153,0.138569,
7.5,197.5,-0.287548,0.179048,
7.5,200,-0.319281,0.20758,
7.5,202.5,-0.383204,0.225078,
7.5,205,-0.42522,0.200432,
7.5,207.5,-0.389719,0.163526,
7.5,210,-0.325694,0.128784,
7.5,212.5,-0.306874,0.100083,
7.5,215,-0.346623,0.0908808,
7.5,217.5,-0.40905,0.102124,
7.5,220,-0.462913,0.10862,
7.5,222.5,-0.519658,0.0807693,
7.5,225,-0.591644,0.0447872,
7.5,227.5,-0.685018,0.0425318,
7.5,230,-0.848631,-0.00329673,
7.5,232.5,-1.05764,-0.145801,
7.5,235,-1.19881,-0.3283,
7.5,237.5,-1.22124,-0.480064,
7.5,240,-1.16954,-0.577092,
7.5,242.5,-1.11066,-0.632744,
7.5,245,-1.04157,-0.647365,
7.5,247.5,-0.940806,-0.61043,
7.5,250,-0.894751,-0.581525,
7.5,252.5,-0.869593,-0.613537,
7.5,255,-0.754776,-0.643802,
7.5,257.5,-0.570984,-0.634531,
7.5,260,-0.40722,-0.594087,
7.5,262.5,-0.319011,-0.547915,
7.5,265,-0.294326,-0.501517,
7.5,267.5,-0.287822,-0.43369,
7.5,270,-0.218052,-0.354046,
7.5,272.5,0.0369966,-0.258986,
7.5,275,0.194781,-0.110657,
7.5,277.5,0.195795,0.00322752,
7.5,280,0.20048,0.102891,
7.5,282.5,0.281359,0.153496,
7.5,285,0.355162,0.233349,
7.5,287.5,0.341827,0.437935,
7.5,290,0.331058,0.589207,
7.5,292.5,0.330861,0.484351,
7.5,295,0.386127,0.400506,
7.5,297.5,0.488993,0.430424,
7.5,300,0.515938,0.456891,
7.5,302.5,0.41999,0.377473,
7.5,305,0.263783,0.176038,
7.5,307.5,0.107835,-0.0434563,
7.5,310,-0.0276694,-0.14609,
7.5,312.5,-0.113641,-0.121749,
7.5,315,-0.165777,-0.109805,
7.5,317.5,-0.175203,-0.128542,
7.5,320,-0.206481,-0.0999411,
7.5,322.5,-0.255977,-0.100071,
7.5,325,-0.277358,-0.12199,
7.5,327.5,-0.266661,-0.104869,
7.5,330,-0.253038,-0.0277448,
7.5,332.5,-0.243594,0.0443411,
7.5,335,-0.195465,0.0177934,
7.5,337.5,-0.113098,-0.0687861,
7.5,340,-0.064842,-0.00152893,
7.5,342.5,-0.033289,0.166258,
7.5,345,-0.00293109,0.206476,
7.5,347.5,0.0284915,0.0691863,
7.5,350,0.0467178,-0.0789348,
7.5,352.5,0.0300632,-0.10417,
7.5,355,-0.0342247,-0.0659875,
7.5,357.5,-0.126913,-0.137914,
10,40,0.126421,0.0122377,
10,42.5,0.159159,0.0912914,
10,45,0.0451565,0.183695,
10,47.5,-0.131799,0.179385,
10,50,-0.210959,0.184423,
10,52.5,-0.149425,0.137461,
10,55,-0.132151,-0.0599208,
10,57.5,-0.171797,-0.271324,
10,60,-0.212546,-0.394062,
10,62.5,-0.24432,-0.513195,
10,65,-0.262697,-0.749785,
10,67.5,-0.238818,-1.07574,
10,70,-0.137961,-1.14892,
10,72.5,0.0148339,-1.09929,
10,75,0.137742,-1.11919,
10,77.5,0.281628,-1.22018,
10,80,0.296124,-1.30831,
10,82.5,0.120969,-1.11111,
10,85,-0.082901,-0.487676,
10,87.5,-0.156905,0.175218,
10,90,-0.126045,0.606838,
10,92.5,-0.108267,0.750124,
10,95,-0.207065,0.762308,
10,97.5,-0.381418,0.536384,
10,100,-0.559167,0.00722516,
10,102.5,-0.774893,-0.645099,
10,105,-1.06948,-1.10728,
10,107.5,-1.39037,-1.18003,
10,110,-1.59337,-0.964086,
10,112.5,-1.50895,-0.771369,
10,115,-1.14928,-0.641511,
10,117.5,-0.725701,-0.495122,
10,120,-0.383331,-0.363006,
10,122.5,-0.179698,-0.288097,
10,125,-0.12737,-0.190706,
10,127.5,-0.204373,0.00570542,
10,130,-0.349347,0.249484,
10,132.5,-0.48406,0.387457,
10,135,-0.631614,0.384002,
10,137.5,-0.883725,0.414442,
10,140,-1.16266,0.452776,
10,142.5,-1.25507,0.392682,
10,145,-1.04419,0.251658,
10,147.5,-0.65538,0.13237,
10,150,-0.34889,0.114446,
10,152.5,-0.304395,0.180007,
10,155,-0.464582,0.231325,
10,157.5,-0.627307,0.214097,
10,160,-0.73799,0.225884,
10,162.5,-0.863467,0.344921,
10,165,-0.994668,0.484418,
10,167.5,-1.13757,0.546207,
10,170,-1.29592,0.513747,
10,172.5,-1.42815,0.415172,
10,175,-1.46442,0.279416,
10,177.5,-1.37647,0.134997,
10,180,-1.20023,0.0275964,
10,182.5,-0.9804,-0.0193193,
10,185,-0.754534,-0.0843798,
10,187.5,-0.525743,-0.136395,
10,190,-0.324458,-0.10654,
10,192.5,-0.200603,-0.0161346,
10,195,-0.171149,0.0633267,
10,197.5,-0.200391,0.103569,
10,200,-0.238401,0.157481,
10,202.5,-0.291185,0.238255,
10,205,-0.353049,0.233845,
10,207.5,-0.336287,0.160192,
10,210,-0.248327,0.0911875,
10,212.5,-0.188095,0.0574556,
10,215,-0.203169,0.0605491,
10,217.5,-0.258557,0.0909565,
10,220,-0.302681,0.131767,
10,222.5,-0.349572,0.157575,
10,225,-0.42973,0.165947,
10,227.5,-0.502162,0.198236,
10,230,-0.636491,0.225711,
10,232.5,-0.918247,0.181513,
10,235,-1.22828,0.0583114,
10,237.5,-1.42986,-0.124005,
10,240,-1.49821,-0.320247,
10,242.5,-1.48976,-0.457889,
10,245,-1.41035,-0.464643,
10,247.5,-1.20377,-0.366351,
10,250,-0.928878,-0.296258,
10,252.5,-0.683012,-0.324401,
10,255,-0.455325,-0.372817,
10,257.5,-0.245811,-0.369954,
10,260,-0.0934716,-0.330043,
10,262.5,-0.00815764,-0.301426,
10,265,0.0608197,-0.295132,
10,267.5,0.176538,-0.269734,
10,270,0.334331,-0.213304,
10,272.5,0.543578,-0.0864609,
10,275,0.684431,0.0502504,
10,277.5,0.668625,0.141521,
10,280,0.602966,0.178141,
10,282.5,0.60344,0.163584,
10,285,0.661108,0.200923,
10,287.5,0.661316,0.349742,
10,290,0.53898,0.411512,
10,292.5,0.434054,0.310558,
10,295,0.356978,0.199007,
10,297.5,0.320846,0.191971,
10,300,0.29714,0.238997,
10,302.5,0.230924,0.182193,
10,305,0.102609,0.00884362,
10,307.5,-0.0646157,-0.142839,
10,310,-0.21679,-0.16171,
10,312.5,-0.301176,-0.129943,
10,315,-0.354217,-0.14971,
10,317.5,-0.327709,-0.165121,
10,320,-0.372121,-0.163359,
10,322.5,-0.480146,-0.233979,
10,325,-0.553898,-0.302152,
10,327.5,-0.557688,-0.270879,
10,330,-0.525325,-0.166401,
10,332.5,-0.488898,-0.123958,
10,335,-0.42785,-0.217371,
10,337.5,-0.368921,-0.302205,
10,340,-0.370526,-0.163711,
10,342.5,-0.350101,-3.12924e-05,
10,345,-0.268242,-0.0123245,
10,347.5,-0.176339,-0.146724,
10,350,-0.156296,-0.213924,
10,352.5,-0.215573,-0.145411,
10,355,-0.294781,-0.0627601,
10,357.5,-0.362687,-0.119631,
12.5,40,-0.104949,0.16758,
12.5,42.5,-0.105752,0.415418,
12.5,45,-0.363725,0.275652,
12.5,47.5,-0.539075,-0.0271916,
12.5,50,-0.707589,-0.0547721,
12.5,52.5,-0.712677,-0.0140338,
12.5,55,-0.630613,-0.195932,
12.5,57.5,-0.545753,-0.488158,
12.5,60,-0.511878,-0.748704,
12.5,62.5,-0.551731,-1.01611,
12.5,65,-0.646799,-1.29058,
12.5,67.5,-0.769221,-1.37849,
12.5,70,-0.688607,-1.17058,
12.5,72.5,-0.614575,-1.07843,
12.5,75,-0.529903,-1.0327,
12.5,77.5,-0.553606,-1.12684,
12.5,80,-1.1582,-1.10723,
12.5,82.5,-1.02659,-0.732662,
12.5,85,-1.22509,-0.14545,
12.5,87.5,-1.21713,0.255353,
12.5,90,-1.08715,0.600708,
12.5,92.5,-1.72917,0.661612,
12.5,95,-1.38035,0.700268,
12.5,97.5,-1.17802,0.647318,
12.5,100,-1.22136,0.300082,
12.5,102.5,-1.57666,-0.315556,
12.5,105,-1.08577,-0.884622,
12.5,107.5,-1.39121,-1.05706,
12.5,110,-1.56338,-0.841584,
12.5,112.5,-1.48294,-0.776712,
12.5,115,-1.24044,-0.980117,
12.5,117.5,-1.9231,-0.994547,
12.5,120,-1.42872,-0.796349,
12.5,122.5,-1.1679,-0.535892,
12.5,125,-1.13261,-0.289646,
12.5,127.5,-1.18616,-0.045203,
12.5,130,-1.19619,0.194103,
12.5,132.5,-1.13089,0.342368,
12.5,135,-1.05691,0.403541,
12.5,137.5,-1.06745,0.4898,
12.5,140,-1.1139,0.430204,
12.5,142.5,-1.01149,0.131716,
12.5,145,-0.683398,-0.201975,
12.5,147.5,-0.263547,-0.30154,
12.5,150,0.0160385,-0.0991817,
12.5,152.5,0.0322073,0.202394,
12.5,155,-0.0908875,0.314784,
12.5,157.5,-0.11688,0.179353,
12.5,160,-0.0363038,0.0807033,
12.5,162.5,-0.0303631,0.194816,
12.5,165,-0.153886,0.407539,
12.5,167.5,-0.358666,0.535181,
12.5,170,-0.562304,0.528611,
12.5,172.5,-0.698326,0.434549,
12.5,175,-0.755026,0.307061,
12.5,177.5,-0.780459,0.17349,
12.5,180,-0.800815,0.0703916,
12.5,182.5,-0.720512,0.024376,
12.5,185,-0.578151,-0.0147637,
12.5,187.5,-0.453611,-0.056995,
12.5,190,-0.363399,-0.0673991,
12.5,192.5,-0.31697,-0.0354713,
12.5,195,-0.334088,0.0165075,
12.5,197.5,-0.41348,0.0665727,
12.5,200,-0.500332,0.12258,
12.5,202.5,-0.557591,0.177439,
12.5,205,-0.623766,0.140396,
12.5,207.5,-0.665253,0.0532915,
12.5,210,-0.634065,-0.00793943,
12.5,212.5,-0.585241,-0.0280458,
12.5,215,-0.5723,-0.0221427,
12.5,217.5,-0.58105,0.00524452,
12.5,220,-0.563036,0.0595317,
12.5,222.5,-0.520682,0.122452,
12.5,225,-0.487008,0.154964,
12.5,227.5,-0.461116,0.19258,
12.5,230,-0.473482,0.288834,
12.5,232.5,-0.566847,0.393665,
12.5,235,-0.719999,0.399119,
12.5,237.5,-0.885835,0.250555,
12.5,240,-1.04068,-0.0023554,
12.5,242.5,-1.16158,-0.229148,
12.5,245,-1.16565,-0.31041,
12.5,247.5,-0.962679,-0.271283,
12.5,250,-0.609346,-0.230606,
12.5,252.5,-0.330191,-0.223032,
12.5,255,-0.151151,-0.17701,
12.5,257.5,-0.0389566,-0.104848,
12.5,260,-0.00574911,-0.065941,
12.5,262.5,-0.0377415,-0.105877,
12.5,265,-0.0526595,-0.19883,
12.5,267.5,0.038516,-0.244304,
12.5,270,0.219132,-0.193031,
12.5,272.5,0.417267,-0.135188,
12.5,275,0.58953,-0.103694,
12.5,277.5,0.710994,-0.0456133,
12.5,280,0.758278,0.0230191,
12.5,282.5,0.786214,0.0456982,
12.5,285,0.854745,0.0314636,
12.5,287.5,0.921497,0.0465707,
12.5,290,0.835525,0.0924238,
12.5,292.5,0.587758,0.062848,
12.5,295,0.307621,-0.00257346,
12.5,297.5,0.161153,0.00980106,
12.5,300,0.138074,0.0476553,
12.5,302.5,0.152319,0.0173372,
12.5,305,0.152081,-0.0543924,
12.5,307.5,0.122076,-0.0878556,
12.5,310,0.0584748,-0.0658781,
12.5,312.5,-0.0260437,-0.0638901,
12.5,315,-0.0325685,-0.109534,
12.5,317.5,0.0146918,-0.0962684,
12.5,320,-0.0635601,-0.080808,
12.5,322.5,-0.211674,-0.146864,
12.5,325,-0.338486,-0.212264,
12.5,327.5,-0.428296,-0.196906,
12.5,330,-0.496694,-0.133213,
12.5,332.5,-0.537216,-0.129316,
12.5,335,-0.535356,-0.219753,
12.5,337.5,-0.556999,-0.263127,
12.5,340,-0.626959,-0.168043,
12.5,342.5,-0.623226,-0.136378,
12.5,345,-0.517283,-0.249458,
12.5,347.5,-0.402997,-0.343939,
12.5,350,-0.419419,-0.273189,
12.5,352.5,-0.518872,-0.0877262,
12.5,355,-0.532533,0.0192397,
12.5,357.5,-0.462343,-0.0663717,
15,40,0.361049,0.474443,
15,42.5,-0.0482874,0.697092,
15,45,-0.481136,0.579484,
15,47.5,-0.761099,0.0619251,
15,50,-1.19112,-0.0974011,
15,52.5,-1.43912,-0.0759552,
15,55,-1.47408,-0.248378,
15,57.5,-1.41251,-0.565134,
15,60,-1.35078,-0.89288,
15,62.5,-1.33667,-1.25196,
15,65,-1.44109,-1.60881,
15,67.5,-1.69847,-1.60354,
15,70,-1.82832,-1.27209,
15,72.5,-1.85785,-1.05968,
15,75,-1.91473,-0.891339,
15,77.5,-1.26793,-0.815517,
15,80,-1.88738,-0.393625,
15,82.5,-2.39882,0.211754,
15,85,-2.43696,0.374929,
15,87.5,-2.2935,0.279481,
15,90,-2.00597,0.215873,
15,92.5,-1.63059,0.166914,
15,95,-1.2809,0.271966,
15,97.5,-1.99283,0.510975,
15,100,-1.69997,0.544183,
15,102.5,-1.80581,0.179498,
15,105,-1.14192,-0.362607,
15,107.5,-1.4383,-0.658463,
15,110,-1.58393,-0.608962,
15,112.5,-1.47353,-0.702068,
15,115,-1.33165,-1.14624,
15,117.5,-1.23594,-1.31352,
15,120,-1.13488,-1.07742,
15,122.5,-1.05113,-0.676354,
15,125,-1.94974,-0.334251,
15,127.5,-1.76327,-0.108202,
15,130,-1.52829,0.0542139,
15,132.5,-1.27154,0.182842,
15,135,-1.06348,0.330893,
15,137.5,-1.00865,0.484542,
15,140,-1.01541,0.334654,
15,142.5,-0.914412,-0.159713,
15,145,-0.636602,-0.620674,
15,147.5,-0.294538,-0.664012,
15,150,-0.0686235,-0.280123,
15,152.5,-0.0257472,0.154265,
15,155,-0.0267549,0.240603,
15,157.5,0.0920875,-0.0243138,
15,160,0.311364,-0.176525,
15,162.5,0.470479,-0.0181168,
15,165,0.511351,0.233763,
15,167.5,0.464894,0.350406,
15,170,0.40008,0.326399,
15,172.5,0.339125,0.295568,
15,175,0.222682,0.341422,
15,177.5,-0.0316892,0.386658,
15,180,-0.375123,0.31736,
15,182.5,-0.543285,0.153468,
15,185,-0.515719,0.0279392,
15,187.5,-0.43622,-0.0306027,
15,190,-0.376586,-0.0348252,
15,192.5,-0.364766,-0.00527343,
15,195,-0.425554,0.0492754,
15,197.5,-0.567936,0.117261,
15,200,-0.739053,0.159692,
15,202.5,-0.850678,0.144049,
15,205,-0.929374,0.068257,
15,207.5,-1.02529,-0.00380108,
15,210,-1.08135,-0.0355735,
15,212.5,-1.07909,-0.0512963,
15,215,-1.04857,-0.0737873,
15,217.5,-1.01239,-0.087226,
15,220,-0.965607,-0.0568599,
15,222.5,-0.904704,0.0117212,
15,225,-0.830433,0.0403908,
15,227.5,-0.705704,0.0458014,
15,230,-0.51978,0.137539,
15,232.5,-0.284299,0.300809,
15,235,-0.0558705,0.415134,
15,237.5,0.100311,0.389294,
15,240,0.136137,0.227825,
15,242.5,0.0710684,0.0199158,
15,245,0.0283571,-0.133993,
15,247.5,0.143268,-0.2182,
15,250,0.289175,-0.25223,
15,252.5,0.322884,-0.208663,
15,255,0.361169,-0.117504,
15,257.5,0.478466,-0.0160843,
15,260,0.534012,0.0742639,
15,262.5,0.384907,0.0720569,
15,265,0.0803368,-0.0825907,
15,267.5,-0.155792,-0.270154,
15,270,-0.134612,-0.378897,
15,272.5,0.12887,-0.433806,
15,275,0.368052,-0.447096,
15,277.5,0.526811,-0.37157,
15,280,0.61744,-0.238136,
15,282.5,0.680571,-0.131453,
15,285,0.742789,-0.0891182,
15,287.5,0.773026,-0.0683554,
15,290,0.681664,-0.0174945,
15,292.5,0.449232,0.0172508,
15,295,0.227616,0.00976586,
15,297.5,0.141854,0.0157616,
15,300,0.181361,0.0257675,
15,302.5,0.286463,0.00567779,
15,305,0.393732,-0.0210424,
15,307.5,0.456872,-0.0155802,
15,310,0.471735,0.0124838,
15,312.5,0.486257,0.00142783,
15,315,0.528419,-0.0462602,
15,317.5,0.506282,-0.0299312,
15,320,0.462307,0.00679153,
15,322.5,0.403046,0.0188927,
15,325,0.320077,0.0270824,
15,327.5,0.193511,0.0555085,
15,330,0.0382463,0.0793605,
15,332.5,-0.0937861,0.0538513,
15,335,-0.174073,-0.00745547,
15,337.5,-0.271266,-0.040515,
15,340,-0.417393,-0.0476601,
15,342.5,-0.510242,-0.103721,
15,345,-0.612443,-0.200238,
15,347.5,-0.801393,-0.229712,
15,350,-1.05074,-0.135,
15,352.5,-1.18479,-0.00129771,
15,355,-1.05526,0.0265505,
15,357.5,-0.782221,-0.0736988,
17.5,40,-0.0488086,0.553522,
17.5,42.5,-0.623787,0.812937,
17.5,45,-1.13668,0.621125,
17.5,47.5,-1.49326,0.512104,
17.5,50,-1.77582,0.552026,
17.5,52.5,-1.94658,0.459176,
17.5,55,-1.01961,0.081274,
17.5,57.5,-1.02247,-0.304306,
17.5,60,-1.98061,-0.567676,
17.5,62.5,-1.97121,-0.88254,
17.5,65,-1.0995,-1.23622,
17.5,67.5,-1.29614,-1.14191,
17.5,70,-1.43683,-0.871955,
17.5,72.5,-1.55612,-0.75225,
17.5,75,-1.72593,-0.557058,
17.5,77.5,-2.07197,-0.1938,
17.5,80,-2.45342,0.344443,
17.5,82.5,-2.59798,0.724424,
17.5,85,-2.4068,0.562643,
17.5,87.5,-2.10673,0.0565965,
17.5,90,-1.89019,-0.295215,
17.5,92.5,-1.57866,-0.508894,
17.5,95,-1.18994,-0.44428,
17.5,97.5,-1.66456,-0.0311948,
17.5,100,-1.17253,0.339191,
17.5,102.5,-0.995424,0.398424,
17.5,105,-1.12764,0.182805,
17.5,107.5,-1.43256,-0.0705867,
17.5,110,-1.67292,-0.198263,
17.5,112.5,-1.73817,-0.439921,
17.5,115,-1.86675,-0.939616,
17.5,117.5,-1.05801,-1.18428,
17.5,120,-1.14159,-1.06469,
17.5,122.5,-1.13145,-0.789258,
17.5,125,-1.02553,-0.542538,
17.5,127.5,-1.72687,-0.352925,
17.5,130,-1.39365,-0.157186,
17.5,132.5,-1.11582,0.0662318,
17.5,135,-0.948407,0.338896,
17.5,137.5,-0.952371,0.547853,
17.5,140,-1.03238,0.358517,
17.5,142.5,-1.032,-0.222413,
17.5,145,-0.903898,-0.739709,
17.5,147.5,-0.734175,-0.783267,
17.5,150,-0.627864,-0.373232,
17.5,152.5,-0.586363,0.059338,
17.5,155,-0.491155,0.0825031,
17.5,157.5,-0.291659,-0.25928,
17.5,160,-0.0669434,-0.440242,
17.5,162.5,0.142742,-0.260826,
17.5,165,0.332982,0.0107345,
17.5,167.5,0.472488,0.123629,
17.5,170,0.539985,0.0952833,
17.5,172.5,0.517802,0.115302,
17.5,175,0.373915,0.293797,
17.5,177.5,0.0796847,0.483066,
17.5,180,-0.273967,0.439351,
17.5,182.5,-0.430798,0.167712,
17.5,185,-0.378614,-0.0606147,
17.5,187.5,-0.260337,-0.138429,
17.5,190,-0.17657,-0.0955153,
17.5,192.5,-0.167693,0.003095,
17.5,195,-0.241119,0.1102,
17.5,197.5,-0.376268,0.198817,
17.5,200,-0.51428,0.23973,
17.5,202.5,-0.613996,0.207877,
17.5,205,-0.692542,0.132839,
17.5,207.5,-0.784545,0.0734158,
17.5,210,-0.867891,0.0315201,
17.5,212.5,-0.920164,-0.0232301,
17.5,215,-0.929481,-0.0865319,
17.5,217.5,-0.904271,-0.127645,
17.5,220,-0.871732,-0.117681,
17.5,222.5,-0.860581,-0.0594813,
17.5,225,-0.869662,-0.0373992,
17.5,227.5,-0.808084,-0.0781689,
17.5,230,-0.641834,-0.069057,
17.5,232.5,-0.372366,0.0137563,
17.5,235,-0.0292253,0.106971,
17.5,237.5,0.31734,0.144928,
17.5,240,0.588666,0.107283,
17.5,242.5,0.750064,0.0139518,
17.5,245,0.839183,-0.106969,
17.5,247.5,0.906872,-0.211337,
17.5,250,0.891163,-0.212158,
17.5,252.5,0.840086,-0.119297,
17.5,255,0.858141,-0.0423048,
17.5,257.5,0.968338,0.180904,
17.5,260,0.92119,0.512989,
17.5,262.5,0.638402,0.640152,
17.5,265,0.287893,0.353321,
17.5,267.5,-0.0356326,-0.063316,
17.5,270,-0.0728004,-0.402343,
17.5,272.5,0.200109,-0.569164,
17.5,275,0.385272,-0.564185,
17.5,277.5,0.422564,-0.464659,
17.5,280,0.37888,-0.331106,
17.5,282.5,0.33309,-0.211282,
17.5,285,0.305718,-0.123901,
17.5,287.5,0.254525,-0.0538839,
17.5,290,0.133236,0.0215344,
17.5,292.5,-0.0131454,0.0688365,
17.5,295,-0.0743623,0.0680055,
17.5,297.5,-0.062685,0.0684489,
17.5,300,0.00176525,0.0702451,
17.5,302.5,0.10382,0.0439981,
17.5,305,0.218987,0.00637561,
17.5,307.5,0.314694,-0.00882721,
17.5,310,0.371656,-0.000935853,
17.5,312.5,0.402294,-0.0103514,
17.5,315,0.415374,-0.0401586,
17.5,317.5,0.434296,-0.0553759,
17.5,320,0.456988,-0.0254486,
17.5,322.5,0.46063,0.0299904,
17.5,325,0.478529,0.100908,
17.5,327.5,0.479351,0.179254,
17.5,330,0.417138,0.23314,
17.5,332.5,0.292267,0.232569,
17.5,335,0.146457,0.202177,
17.5,337.5,-0.00211883,0.182108,
17.5,340,-0.169858,0.166947,
17.5,342.5,-0.375605,0.143492,
17.5,345,-0.704078,0.111352,
17.5,347.5,-1.14202,0.0947192,
17.5,350,-1.49838,0.0684642,
17.5,352.5,-1.57322,-0.0134241,
17.5,355,-1.33923,-0.147531,
17.5,357.5,-0.98213,-0.246386,
20,40,-1.70846,0.283363,
20,42.5,-1.05446,0.347388,
20,45,-1.10527,0.227652,
20,47.5,-1.03106,0.905055,
20,50,-1.83502,1.11294,
20,52.5,-1.71231,0.910552,
20,55,-1.73836,0.41387,
20,57.5,-1.83694,-0.0299698,
20,60,-1.91457,-0.237163,
20,62.5,-1.99406,-0.321489,
20,65,-1.11054,-0.38808,
20,67.5,-1.24249,-0.255505,
20,70,-1.36544,-0.178085,
20,72.5,-1.48604,-0.256928,
20,75,-1.60542,-0.152747,
20,77.5,-1.72298,0.233632,
20,80,-1.71652,0.736611,
20,82.5,-1.45821,0.978804,
20,85,-1.02242,0.634639,
20,87.5,-1.49006,-0.163024,
20,90,-1.595,-0.541474,
20,92.5,-1.41083,-0.863294,
20,95,-1.00751,-0.945214,
20,97.5,-0.570164,-0.468827,
20,100,-0.250822,0.153446,
20,102.5,-0.0150616,0.57277,
20,105,0.122881,0.641254,
20,107.5,0.0209427,0.433935,
20,110,-0.36077,0.216335,
20,112.5,-0.658836,-0.0621089,
20,115,-0.972133,-0.493332,
20,117.5,-1.37392,-0.758615,
20,120,-1.71008,-0.852084,
20,122.5,-1.84121,-0.879807,
20,125,-1.76837,-0.842822,
20,127.5,-1.58927,-0.665561,
20,130,-1.40284,-0.33097,
20,132.5,-1.25116,0.0441183,
20,135,-1.15846,0.387618,
20,137.5,-1.18739,0.596948,
20,140,-1.323,0.424462,
20,142.5,-1.44037,-0.127434,
20,145,-1.50163,-0.629598,
20,147.5,-1.53765,-0.723066,
20,150,-1.58548,-0.420731,
20,152.5,-1.61415,-0.0895619,
20,155,-1.52025,-0.128448,
20,157.5,-1.32329,-0.495995,
20,160,-1.17407,-0.719298,
20,162.5,-1.00259,-0.591727,
20,165,-0.752123,-0.340202,
20,167.5,-0.486786,-0.189206,
20,170,-0.297191,-0.15075,
20,172.5,-0.221206,-0.0773174,
20,175,-0.238845,0.130554,
20,177.5,-0.314627,0.346703,
20,180,-0.375052,0.332793,
20,182.5,-0.285316,0.0880839,
20,185,-0.106505,-0.125426,
20,187.5,0.0506892,-0.199278,
20,190,0.12562,-0.147787,
20,192.5,0.129168,-0.0313215,
20,195,0.0930872,0.0921725,
20,197.5,0.0401578,0.185535,
20,200,-0.00966167,0.23064,
20,202.5,-0.0595393,0.228357,
20,205,-0.11071,0.1937,
20,207.5,-0.1371,0.148236,
20,210,-0.165639,0.0850476,
20,212.5,-0.232649,0.00194263,
20,215,-0.293514,-0.0725131,
20,217.5,-0.296669,-0.111633,
20,220,-0.261713,-0.109057,
20,222.5,-0.266991,-0.0739787,
20,225,-0.317512,-0.0579441,
20,227.5,-0.327237,-0.10808,
20,230,-0.302997,-0.161572,
20,232.5,-0.261325,-0.196644,
20,235,-0.136171,-0.207499,
20,237.5,0.10116,-0.19006,
20,240,0.381983,-0.163753,
20,242.5,0.597131,-0.174586,
20,245,0.7132,-0.251764,
20,247.5,0.77595,-0.317078,
20,250,0.839321,-0.222369,
20,252.5,0.791566,-0.0112808,
20,255,0.797231,-0.0332673,
20,257.5,0.745398,0.12044,
20,260,0.63908,0.539189,
20,262.5,0.522092,0.834226,
20,265,0.374186,0.652226,
20,267.5,0.177259,0.205761,
20,270,0.127487,-0.243088,
20,272.5,0.253689,-0.464448,
20,275,0.255729,-0.428611,
20,277.5,0.111674,-0.312872,
20,280,-0.0722756,-0.227028,
20,282.5,-0.195862,-0.179815,
20,285,-0.252412,-0.130851,
20,287.5,-0.303687,-0.0541225,
20,290,-0.375112,0.0310006,
20,292.5,-0.40408,0.0753062,
20,295,-0.372738,0.0783178,
20,297.5,-0.355965,0.0843169,
20,300,-0.343802,0.0763733,
20,302.5,-0.306946,0.0347121,
20,305,-0.249423,-0.0197938,
20,307.5,-0.203343,-0.0485182,
20,310,-0.187709,-0.0428007,
20,312.5,-0.172798,-0.0437834,
20,315,-0.111042,-0.07051,
20,317.5,-0.0364285,-0.0846691,
20,320,-0.0294633,-0.0698031,
20,322.5,-0.0183961,-0.0519198,
20,325,0.0817454,-0.00587094,
20,327.5,0.233756,0.091313,
20,330,0.334814,0.21647,
20,332.5,0.318465,0.314759,
20,335,0.208695,0.357746,
20,337.5,0.0860162,0.366599,
20,340,-0.0332305,0.36885,
20,342.5,-0.195869,0.402556,
20,345,-0.491148,0.41368,
20,347.5,-0.806125,0.351908,
20,350,-0.99297,0.159073,
20,352.5,-0.99435,-0.140829,
20,355,-0.861418,-0.416852,
20,357.5,-0.682162,-0.520381,
22.5,40,-1.56171,-0.254946,
22.5,42.5,-1.48561,-0.369277,
22.5,45,-1.16912,-0.208254,
22.5,47.5,-1.51924,0.853602,
22.5,50,-0.99166,1.02969,
22.5,52.5,-0.679846,0.775006,
22.5,55,-0.593198,0.423423,
22.5,57.5,-0.705513,0.124696,
22.5,60,-0.919466,-0.0432759,
22.5,62.5,-1.13642,-0.0477429,
22.5,65,-1.33188,0.041405,
22.5,67.5,-1.41695,0.173366,
22.5,70,-1.50421,0.157312,
22.5,72.5,-1.57028,-0.0227468,
22.5,75,-1.66096,0.00840086,
22.5,77.5,-1.50959,0.300194,
